id,username,is_merged,merged_at
MDExOlB1bGxSZXF1ZXN0MjIxNTg1NzU5,bval,True,2018-10-09T21:53:41Z
MDExOlB1bGxSZXF1ZXN0MjE5NTY2Nzg2,bval,True,2018-10-02T13:38:30Z
MDExOlB1bGxSZXF1ZXN0MjE5MDMzMTA2,bval,False,
MDExOlB1bGxSZXF1ZXN0MjE5MDIyODUy,bval,True,2018-10-03T23:26:00Z
MDExOlB1bGxSZXF1ZXN0MjE4OTgzNTEz,bval,True,2018-10-02T01:11:56Z
MDExOlB1bGxSZXF1ZXN0MjE0NDMyODEz,bval,True,2018-10-01T19:44:07Z
MDExOlB1bGxSZXF1ZXN0MTk2MjQzOTM4,bval,False,
MDExOlB1bGxSZXF1ZXN0MTkyMzA0Mzc1,bval,True,2018-06-04T05:56:30Z
MDExOlB1bGxSZXF1ZXN0MTkxMTUyNTI4,bval,True,2018-05-29T13:51:06Z
MDExOlB1bGxSZXF1ZXN0MTkxMTQ4NzI2,bval,True,2018-05-29T13:36:44Z
MDExOlB1bGxSZXF1ZXN0MTkwNzU1MDgx,bval,True,2018-05-28T18:31:17Z
MDExOlB1bGxSZXF1ZXN0MTkwNzUzMzYw,bval,True,2018-05-28T18:30:41Z
MDExOlB1bGxSZXF1ZXN0MTg1ODM4MTUx,bval,True,2018-05-05T19:42:35Z
MDExOlB1bGxSZXF1ZXN0MTg1ODMyNDU0,bval,False,
MDExOlB1bGxSZXF1ZXN0MTY4OTU1NTg5,bval,True,2018-02-20T15:14:41Z
MDExOlB1bGxSZXF1ZXN0MTY3ODEwOTcz,bval,True,2018-02-07T21:36:28Z
MDExOlB1bGxSZXF1ZXN0MTU0NjUxMjE0,bval,True,2017-11-26T20:59:52Z
MDExOlB1bGxSZXF1ZXN0MTQ3MTYyNDE4,bval,True,2017-10-24T09:14:19Z
MDExOlB1bGxSZXF1ZXN0MTQ2Njc5NTIy,bval,False,
MDExOlB1bGxSZXF1ZXN0MTQ2MzE4NzE2,bval,True,2017-10-14T03:33:05Z
MDExOlB1bGxSZXF1ZXN0MTQ2MjcyNTAz,bval,True,2017-10-12T17:49:45Z
MDExOlB1bGxSZXF1ZXN0MTM5Njk5MjEx,bval,True,2017-09-07T02:02:12Z
MDExOlB1bGxSZXF1ZXN0MTAwNDk4MjU3,bval,True,2017-01-06T17:59:00Z
MDExOlB1bGxSZXF1ZXN0OTg5OTcxOTk=,bval,False,
MDExOlB1bGxSZXF1ZXN0ODg2MDg1MjY=,bval,False,
MDExOlB1bGxSZXF1ZXN0ODg2MDc5MDM=,bval,False,
MDExOlB1bGxSZXF1ZXN0ODEzNzg3MTI=,bval,False,
MDExOlB1bGxSZXF1ZXN0Njg2NTIwMzg=,bval,True,2016-05-03T03:07:54Z
MDExOlB1bGxSZXF1ZXN0Njg2NTE5Njk=,bval,True,2016-05-03T02:58:26Z
MDExOlB1bGxSZXF1ZXN0Njg2NTE3MjE=,bval,True,2016-05-03T02:53:17Z
MDExOlB1bGxSZXF1ZXN0NjE2MzQ5NTA=,bval,False,
MDExOlB1bGxSZXF1ZXN0NTU2ODk2NDQ=,bval,True,2016-01-11T22:51:13Z
MDExOlB1bGxSZXF1ZXN0NDk2MjA3OTA=,bval,True,2015-12-09T08:24:20Z
MDExOlB1bGxSZXF1ZXN0NDA4NTkxMjQ=,bval,True,2015-07-26T21:46:56Z
MDExOlB1bGxSZXF1ZXN0MzczMjI2NzE=,bval,True,2015-06-10T13:45:50Z
MDExOlB1bGxSZXF1ZXN0MzM2OTczNzA=,bval,True,2015-04-20T19:29:12Z
MDExOlB1bGxSZXF1ZXN0MzM2OTI5ODE=,bval,True,2015-04-20T18:39:37Z
MDExOlB1bGxSZXF1ZXN0MzI4MjEzNzY=,bval,True,2015-04-08T01:26:18Z
MDExOlB1bGxSZXF1ZXN0MzI4MjA1MjM=,bval,True,2015-04-08T01:11:30Z
MDExOlB1bGxSZXF1ZXN0MzI4MTg4NjA=,bval,True,2015-04-08T00:31:18Z
MDExOlB1bGxSZXF1ZXN0MzI3MzM4NDk=,bval,True,2015-04-07T16:35:36Z
MDExOlB1bGxSZXF1ZXN0MzI3Mjk2MzU=,bval,True,2015-04-07T05:04:56Z
MDExOlB1bGxSZXF1ZXN0MzI3MjczNDQ=,bval,True,2015-04-07T02:54:49Z
MDExOlB1bGxSZXF1ZXN0MzE3ODAxODk=,bval,True,2015-03-23T22:22:20Z
MDExOlB1bGxSZXF1ZXN0MzA2Njg3NjE=,bval,True,2015-03-06T18:47:09Z
MDExOlB1bGxSZXF1ZXN0MjkxMzE0MTk=,bval,False,
MDExOlB1bGxSZXF1ZXN0Mjg1OTA0OTY=,bval,False,
MDExOlB1bGxSZXF1ZXN0Mjg1ODk2MDU=,bval,False,
MDExOlB1bGxSZXF1ZXN0Mjg0MjE0Mjk=,bval,True,2015-01-31T22:00:46Z
MDExOlB1bGxSZXF1ZXN0Mjg0MDM5Nzc=,bval,False,
MDExOlB1bGxSZXF1ZXN0MjgzMzk1NDA=,bval,True,2015-01-30T06:00:33Z
MDExOlB1bGxSZXF1ZXN0MjgyNTcyNzU=,bval,False,
MDExOlB1bGxSZXF1ZXN0MjMxMTUwNTQ=,bval,True,2014-10-21T21:04:36Z
MDExOlB1bGxSZXF1ZXN0MjIyNDgzMDY=,bval,True,2014-10-04T21:47:13Z
MDExOlB1bGxSZXF1ZXN0MjIyMzMyMDQ=,bval,False,
MDExOlB1bGxSZXF1ZXN0MjE3MjY4MzU=,bval,True,2014-12-24T19:51:19Z
MDExOlB1bGxSZXF1ZXN0MjExOTg3Mjg=,bval,True,2014-10-28T17:10:14Z
MDExOlB1bGxSZXF1ZXN0MjAxNDE2ODg=,bval,True,2014-08-21T22:26:46Z
MDExOlB1bGxSZXF1ZXN0MTIwMTUzNjg=,bval,True,2014-01-29T23:10:16Z
MDExOlB1bGxSZXF1ZXN0MTIwMTQ5MzI=,bval,True,2014-01-29T23:45:12Z
MDExOlB1bGxSZXF1ZXN0MTIwMTQ3MzU=,bval,True,2014-01-29T22:53:33Z
MDExOlB1bGxSZXF1ZXN0MTIwMTQ2NDA=,bval,True,2014-01-29T22:51:08Z
MDExOlB1bGxSZXF1ZXN0MTIwMTQyMTI=,bval,True,2014-01-29T22:41:09Z
MDExOlB1bGxSZXF1ZXN0MTIwMTE0NTI=,bval,True,2014-01-29T21:36:08Z
MDExOlB1bGxSZXF1ZXN0MTIwMTA4MzQ=,bval,True,2014-01-29T21:21:44Z
MDExOlB1bGxSZXF1ZXN0MTIwMTA2MzY=,bval,True,2014-01-29T21:17:49Z
MDExOlB1bGxSZXF1ZXN0MTEzODAwMDk=,bval,True,2014-01-09T21:53:38Z
MDExOlB1bGxSZXF1ZXN0Njg5OTcxOA==,bval,True,2013-07-12T18:48:15Z
MDExOlB1bGxSZXF1ZXN0NjMwNzE2MQ==,bval,False,
MDExOlB1bGxSZXF1ZXN0NjMwNDE2Nw==,bval,True,2013-07-12T18:52:58Z
MDExOlB1bGxSZXF1ZXN0NTc4MzIxOA==,bval,True,2013-05-17T22:08:10Z
MDExOlB1bGxSZXF1ZXN0NTI2ODE2Mg==,bval,False,
MDExOlB1bGxSZXF1ZXN0MjM1MTY3MA==,bval,True,2012-11-06T02:54:41Z
MDExOlB1bGxSZXF1ZXN0MjM0OTg5Mg==,bval,True,2012-09-14T21:44:39Z
MDExOlB1bGxSZXF1ZXN0MTgwMTAyMA==,bval,False,
MDExOlB1bGxSZXF1ZXN0MTc0MzA3NA==,bval,False,
MDExOlB1bGxSZXF1ZXN0MTc0MzA1OA==,bval,False,
MDExOlB1bGxSZXF1ZXN0MTYwMzY2NQ==,bval,True,2012-07-04T09:35:41Z
MDExOlB1bGxSZXF1ZXN0MTY4NjU2,bval,True,2011-06-02T16:27:16Z
MDExOlB1bGxSZXF1ZXN0MTAwMDIyOTk=,zuigon,True,2013-11-15T18:53:19Z
MDExOlB1bGxSZXF1ZXN0MjcwOTQ1,zuigon,True,2011-08-14T20:52:36Z
MDExOlB1bGxSZXF1ZXN0MTYwNDA3MDU4,csharpfritz,True,2017-12-28T15:50:15Z
MDExOlB1bGxSZXF1ZXN0MTU5OTY4OTY2,csharpfritz,True,2017-12-23T13:42:20Z
MDExOlB1bGxSZXF1ZXN0MTU5NDYwMjM1,csharpfritz,True,2017-12-20T16:26:40Z
MDExOlB1bGxSZXF1ZXN0MTU4MTg2MDQy,csharpfritz,True,2017-12-13T19:43:13Z
MDExOlB1bGxSZXF1ZXN0MTU3ODY5MDkz,csharpfritz,True,2017-12-12T16:07:00Z
MDExOlB1bGxSZXF1ZXN0MTU3MTMyNjc1,csharpfritz,True,2017-12-07T23:57:38Z
MDExOlB1bGxSZXF1ZXN0MTU0NTgxNzU4,csharpfritz,True,2017-11-24T16:31:25Z
MDExOlB1bGxSZXF1ZXN0MTU0NTc5ODY5,csharpfritz,True,2017-11-24T16:21:51Z
MDExOlB1bGxSZXF1ZXN0MTU0NTY2Mjgw,csharpfritz,True,2017-11-24T15:04:56Z
MDExOlB1bGxSZXF1ZXN0MTU0MjM3OTIw,csharpfritz,True,2017-11-22T19:29:13Z
MDExOlB1bGxSZXF1ZXN0MTUzMzc5Nzgy,csharpfritz,True,2018-03-09T23:53:43Z
MDExOlB1bGxSZXF1ZXN0MTUzMDk3NzE3,csharpfritz,True,2017-11-16T23:23:47Z
MDExOlB1bGxSZXF1ZXN0MTQ5NjIzOTgx,csharpfritz,True,2017-10-30T20:08:42Z
MDExOlB1bGxSZXF1ZXN0MTQ5NDEzOTkz,csharpfritz,True,2017-10-30T03:28:44Z
MDExOlB1bGxSZXF1ZXN0MTQ2NTU4Njk2,csharpfritz,True,2017-10-13T21:46:13Z
MDExOlB1bGxSZXF1ZXN0MTQxNDgwMzcz,csharpfritz,True,2017-09-17T11:13:59Z
MDExOlB1bGxSZXF1ZXN0MTQxNDc4OTU5,csharpfritz,True,2017-09-17T11:13:42Z
MDExOlB1bGxSZXF1ZXN0MTM3OTU3MjYy,csharpfritz,True,2017-08-28T14:27:43Z
MDExOlB1bGxSZXF1ZXN0MTM3OTU1MTYx,csharpfritz,True,2017-08-28T14:16:48Z
MDExOlB1bGxSZXF1ZXN0OTA4MDU5Mjc=,csharpfritz,True,2016-10-25T13:19:47Z
MDExOlB1bGxSZXF1ZXN0ODk0MDE1NDk=,csharpfritz,True,2016-10-15T01:42:18Z
MDExOlB1bGxSZXF1ZXN0ODYyNTM4NzM=,csharpfritz,True,2016-09-21T22:38:43Z
MDExOlB1bGxSZXF1ZXN0ODU5Njg0MTQ=,csharpfritz,True,2016-09-20T14:43:10Z
MDExOlB1bGxSZXF1ZXN0ODU4NDk0MTU=,csharpfritz,True,2016-09-20T03:52:03Z
MDExOlB1bGxSZXF1ZXN0Nzc2NDc3OTg=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0NzY1MDUwNDE=,csharpfritz,True,2016-07-06T21:28:10Z
MDExOlB1bGxSZXF1ZXN0NjQ4NjQ3NDk=,csharpfritz,True,2016-07-23T14:43:50Z
MDExOlB1bGxSZXF1ZXN0NjQ4MTIzNDM=,csharpfritz,True,2016-03-31T15:57:00Z
MDExOlB1bGxSZXF1ZXN0NjQ2MzU1MTQ=,csharpfritz,True,2016-03-30T14:22:36Z
MDExOlB1bGxSZXF1ZXN0NjQ1NjE1MTk=,csharpfritz,True,2016-03-30T02:02:22Z
MDExOlB1bGxSZXF1ZXN0NjQ1MTUwNjI=,csharpfritz,True,2016-03-30T17:55:42Z
MDExOlB1bGxSZXF1ZXN0NjMxMjc0ODk=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0NjI5MDYyNDQ=,csharpfritz,True,2016-03-30T16:52:05Z
MDExOlB1bGxSZXF1ZXN0NjE5NTA4NDM=,csharpfritz,True,2016-03-08T17:21:27Z
MDExOlB1bGxSZXF1ZXN0NTg0MjUxNDI=,csharpfritz,True,2016-02-05T12:53:13Z
MDExOlB1bGxSZXF1ZXN0NTg0MjQ3Nzg=,csharpfritz,True,2016-02-05T12:48:55Z
MDExOlB1bGxSZXF1ZXN0NTgwNzEzMzk=,csharpfritz,True,2016-02-03T00:07:43Z
MDExOlB1bGxSZXF1ZXN0NTY1MzgxMTk=,csharpfritz,True,2016-01-19T22:49:03Z
MDExOlB1bGxSZXF1ZXN0NTY0OTA1NzU=,csharpfritz,True,2016-01-21T17:12:52Z
MDExOlB1bGxSZXF1ZXN0NTU4NDQ4Nzk=,csharpfritz,True,2016-01-13T01:52:17Z
MDExOlB1bGxSZXF1ZXN0NTU3OTA4OTE=,csharpfritz,True,2016-01-12T17:36:34Z
MDExOlB1bGxSZXF1ZXN0NTU1MDc1MzM=,csharpfritz,True,2016-01-08T20:36:33Z
MDExOlB1bGxSZXF1ZXN0NTUyNDI0NDc=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0NTUyMjA4NjA=,csharpfritz,True,2016-01-06T15:35:52Z
MDExOlB1bGxSZXF1ZXN0NTUwMjI1NjY=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0NTQ5NDAzMTk=,csharpfritz,True,2016-01-04T03:17:02Z
MDExOlB1bGxSZXF1ZXN0NTQ5NDAwMzk=,csharpfritz,True,2016-01-04T03:10:52Z
MDExOlB1bGxSZXF1ZXN0NTQ5MTc5OTg=,csharpfritz,True,2016-01-03T03:32:03Z
MDExOlB1bGxSZXF1ZXN0NTQ5MDA5OTk=,csharpfritz,True,2016-01-02T04:33:21Z
MDExOlB1bGxSZXF1ZXN0NTM1MDY3NTM=,csharpfritz,True,2015-12-13T19:04:05Z
MDExOlB1bGxSZXF1ZXN0NTMxNjY1MzY=,csharpfritz,True,2015-12-11T15:44:49Z
MDExOlB1bGxSZXF1ZXN0NTMxNDY5MDU=,csharpfritz,True,2015-12-11T15:46:16Z
MDExOlB1bGxSZXF1ZXN0NTI4NjQyMDk=,csharpfritz,True,2015-12-07T16:11:19Z
MDExOlB1bGxSZXF1ZXN0NTI4NjM2NjY=,csharpfritz,True,2015-12-07T16:07:40Z
MDExOlB1bGxSZXF1ZXN0NTIxNjU3MjM=,csharpfritz,True,2015-11-30T20:43:27Z
MDExOlB1bGxSZXF1ZXN0NTIxNjAyMDc=,csharpfritz,True,2015-11-30T18:23:03Z
MDExOlB1bGxSZXF1ZXN0NTIxNjAxNDc=,csharpfritz,True,2015-11-30T18:22:32Z
MDExOlB1bGxSZXF1ZXN0NTIxNDYyNDk=,csharpfritz,True,2015-11-30T16:46:20Z
MDExOlB1bGxSZXF1ZXN0NTIxMzkxMzI=,csharpfritz,True,2015-11-30T15:40:06Z
MDExOlB1bGxSZXF1ZXN0NTE4NTIwMDE=,csharpfritz,True,2015-11-25T22:14:34Z
MDExOlB1bGxSZXF1ZXN0NTE4NDM5MTU=,csharpfritz,True,2015-11-25T20:43:39Z
MDExOlB1bGxSZXF1ZXN0NTE4NDM0Mjk=,csharpfritz,True,2015-11-25T20:38:13Z
MDExOlB1bGxSZXF1ZXN0NTE4MzgxODk=,csharpfritz,True,2015-11-25T19:45:07Z
MDExOlB1bGxSZXF1ZXN0NTE4MjUyNTg=,csharpfritz,True,2015-11-25T17:40:13Z
MDExOlB1bGxSZXF1ZXN0NDkyNzcwNjU=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0NDc0MjY0NTk=,csharpfritz,True,2015-10-12T19:17:32Z
MDExOlB1bGxSZXF1ZXN0NDY2NzcxMTU=,csharpfritz,True,2015-10-02T20:14:16Z
MDExOlB1bGxSZXF1ZXN0NDUxOTU0ODA=,csharpfritz,True,2015-09-16T23:39:27Z
MDExOlB1bGxSZXF1ZXN0NDQ2MDY4MDc=,csharpfritz,True,2015-09-10T17:39:45Z
MDExOlB1bGxSZXF1ZXN0NDQ0ODEyNzY=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0NDQ0Nzg0Mjc=,csharpfritz,True,2015-09-09T13:43:27Z
MDExOlB1bGxSZXF1ZXN0NDQyNjE1Njg=,csharpfritz,True,2015-10-12T19:20:58Z
MDExOlB1bGxSZXF1ZXN0NDQwNTY4OTA=,csharpfritz,True,2015-09-03T00:02:00Z
MDExOlB1bGxSZXF1ZXN0NDM5ODg0NzY=,csharpfritz,True,2015-09-02T23:58:23Z
MDExOlB1bGxSZXF1ZXN0NDM1NTEwMDM=,csharpfritz,True,2015-08-27T18:34:38Z
MDExOlB1bGxSZXF1ZXN0NDEyNDg5MDc=,csharpfritz,True,2015-08-06T16:06:04Z
MDExOlB1bGxSZXF1ZXN0NDExODc0MTg=,csharpfritz,True,2015-07-30T13:21:37Z
MDExOlB1bGxSZXF1ZXN0NDExNDg5MTc=,csharpfritz,True,2015-07-29T17:19:51Z
MDExOlB1bGxSZXF1ZXN0NDA1NzM3NjM=,csharpfritz,True,2015-07-22T14:54:57Z
MDExOlB1bGxSZXF1ZXN0NDA0MDcxNTM=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0NDA0MDQ4OTc=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0NDA0MDM1Mzc=,csharpfritz,True,2015-07-20T22:29:00Z
MDExOlB1bGxSZXF1ZXN0NDAzNTM4NzQ=,csharpfritz,True,2015-07-20T15:06:08Z
MDExOlB1bGxSZXF1ZXN0Mzc3MTA5NTc=,csharpfritz,True,2015-06-15T16:38:25Z
MDExOlB1bGxSZXF1ZXN0MzY4NzQyOTQ=,csharpfritz,True,2015-06-03T22:21:50Z
MDExOlB1bGxSZXF1ZXN0MzYyNDA4NTI=,csharpfritz,True,2015-05-26T20:14:48Z
MDExOlB1bGxSZXF1ZXN0MzQ0NjM4ODk=,csharpfritz,True,2015-05-07T23:27:49Z
MDExOlB1bGxSZXF1ZXN0MzQzOTMxNjk=,csharpfritz,True,2015-04-29T18:44:06Z
MDExOlB1bGxSZXF1ZXN0MzI5OTk4OTY=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0MzI5OTk0MTQ=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0MzI5OTgyNTE=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0MzI5OTQ5NTI=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0MzE5ODQ3NDQ=,csharpfritz,True,2015-04-02T16:50:42Z
MDExOlB1bGxSZXF1ZXN0MzE5ODM0Mzk=,csharpfritz,True,2015-03-26T14:51:38Z
MDExOlB1bGxSZXF1ZXN0MzE5NjMzNzU=,csharpfritz,True,2015-03-25T20:38:03Z
MDExOlB1bGxSZXF1ZXN0Mjk4NDgwNTM=,csharpfritz,True,2015-02-23T23:48:06Z
MDExOlB1bGxSZXF1ZXN0MTU3MzM4NDU=,csharpfritz,False,
MDExOlB1bGxSZXF1ZXN0MTYzNTI5NQ==,csharpfritz,True,2012-06-23T19:30:27Z
MDExOlB1bGxSZXF1ZXN0MjYzNTQ1,csharpfritz,True,2011-08-10T12:47:03Z
MDExOlB1bGxSZXF1ZXN0ODY1MjE=,csharpfritz,True,2011-03-07T15:08:42Z
MDExOlB1bGxSZXF1ZXN0OTA5NDM4NTA=,mumoshu,True,2016-11-01T00:53:50Z
MDExOlB1bGxSZXF1ZXN0OTAxNDI5ODg=,mumoshu,True,2016-10-20T06:57:52Z
MDExOlB1bGxSZXF1ZXN0OTAxMjI0MzM=,mumoshu,True,2016-10-20T02:19:05Z
MDExOlB1bGxSZXF1ZXN0ODcyNTcxNjQ=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0ODM3NjYwNzg=,mumoshu,True,2016-09-05T05:28:59Z
MDExOlB1bGxSZXF1ZXN0ODM3Mzg4MjU=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0ODAwMDM0MzQ=,mumoshu,True,2016-08-04T22:02:23Z
MDExOlB1bGxSZXF1ZXN0Nzg2MzE0MjA=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0NzMxNDg1OTI=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0NzIwMjkwMDM=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0NzIwMjc2MTM=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0NzE4NjIxMDY=,mumoshu,True,2016-05-30T09:31:57Z
MDExOlB1bGxSZXF1ZXN0NzE2NzAwMDI=,mumoshu,True,2016-05-27T07:51:53Z
MDExOlB1bGxSZXF1ZXN0Njg5ODgyNTM=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0Njg5NjQ5NjQ=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0NjgzMTYwMTg=,mumoshu,True,2016-05-02T19:25:54Z
MDExOlB1bGxSZXF1ZXN0Njc5OTA2MzQ=,mumoshu,True,2016-05-18T21:59:01Z
MDExOlB1bGxSZXF1ZXN0Njc4MjI4OTM=,mumoshu,True,2016-04-28T22:16:01Z
MDExOlB1bGxSZXF1ZXN0Njc4MTkzNjA=,mumoshu,True,2016-05-03T02:32:32Z
MDExOlB1bGxSZXF1ZXN0NjEwMTg1NDM=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0NDk5NDUzMDQ=,mumoshu,True,2015-11-10T03:23:03Z
MDExOlB1bGxSZXF1ZXN0NDg5ODkxMjA=,mumoshu,True,2015-10-29T04:37:05Z
MDExOlB1bGxSZXF1ZXN0NDg5ODg5Njg=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0NDc5MDk1NjI=,mumoshu,True,2015-10-16T13:22:28Z
MDExOlB1bGxSZXF1ZXN0NDc3NjkxNDk=,mumoshu,True,2015-10-15T11:52:51Z
MDExOlB1bGxSZXF1ZXN0NDc2NDE1MTI=,mumoshu,True,2015-10-14T10:31:45Z
MDExOlB1bGxSZXF1ZXN0NDc2NDExOTg=,mumoshu,True,2015-10-14T10:24:00Z
MDExOlB1bGxSZXF1ZXN0NDM4MzkwODE=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0MzIzOTU2MTc=,mumoshu,True,2015-04-01T07:48:43Z
MDExOlB1bGxSZXF1ZXN0MzIzOTUzOTg=,mumoshu,True,2015-04-01T07:49:22Z
MDExOlB1bGxSZXF1ZXN0MzIyOTU1NTQ=,mumoshu,True,2015-03-31T06:58:55Z
MDExOlB1bGxSZXF1ZXN0MzIwOTkyMTM=,mumoshu,True,2015-03-27T11:19:55Z
MDExOlB1bGxSZXF1ZXN0MzIwOTQzNjc=,mumoshu,True,2015-03-27T09:53:30Z
MDExOlB1bGxSZXF1ZXN0MzIwOTAxOTU=,mumoshu,True,2015-03-27T08:30:04Z
MDExOlB1bGxSZXF1ZXN0MzIwODUzODk=,mumoshu,True,2015-03-27T08:12:59Z
MDExOlB1bGxSZXF1ZXN0Mjk0MjU3Nzk=,mumoshu,True,2015-04-21T23:25:22Z
MDExOlB1bGxSZXF1ZXN0Mjg3ODYxMjM=,mumoshu,True,2015-02-06T08:35:29Z
MDExOlB1bGxSZXF1ZXN0MjcyNTA2Njk=,mumoshu,True,2015-01-13T12:16:39Z
MDExOlB1bGxSZXF1ZXN0MjM1ODI3NjE=,mumoshu,True,2014-10-30T04:56:30Z
MDExOlB1bGxSZXF1ZXN0MjE2OTQwODg=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0MjE1NTk3NTI=,mumoshu,True,2014-09-22T05:45:18Z
MDExOlB1bGxSZXF1ZXN0MjE1MzQ5MjA=,mumoshu,True,2014-09-22T02:07:33Z
MDExOlB1bGxSZXF1ZXN0MjE1MzMyNDg=,mumoshu,True,2014-09-20T03:33:11Z
MDExOlB1bGxSZXF1ZXN0MjE0ODE5NDc=,mumoshu,True,2014-09-19T08:19:41Z
MDExOlB1bGxSZXF1ZXN0MjE0Nzc4NzI=,mumoshu,True,2014-09-19T06:26:00Z
MDExOlB1bGxSZXF1ZXN0MjE0MjI1NTE=,mumoshu,True,2014-09-18T09:58:23Z
MDExOlB1bGxSZXF1ZXN0MjE0MTcxMTQ=,mumoshu,True,2014-09-18T08:43:57Z
MDExOlB1bGxSZXF1ZXN0MjEyODMyMTE=,mumoshu,True,2014-09-18T04:21:34Z
MDExOlB1bGxSZXF1ZXN0MjEyNzY4NTA=,mumoshu,True,2014-09-24T03:56:09Z
MDExOlB1bGxSZXF1ZXN0MTk5NjA4Nzg=,mumoshu,True,2014-08-19T05:31:31Z
MDExOlB1bGxSZXF1ZXN0MTk5NTc5MTI=,mumoshu,True,2014-08-19T03:04:53Z
MDExOlB1bGxSZXF1ZXN0MTk5NTc2Nzg=,mumoshu,True,2014-08-19T02:54:20Z
MDExOlB1bGxSZXF1ZXN0MTk5NTY1OTI=,mumoshu,True,2014-08-19T02:33:14Z
MDExOlB1bGxSZXF1ZXN0MTk0NDUwMjA=,mumoshu,True,2014-09-26T11:44:12Z
MDExOlB1bGxSZXF1ZXN0MTkzODU3NTA=,mumoshu,True,2014-08-06T06:15:35Z
MDExOlB1bGxSZXF1ZXN0MTkzODM1MjE=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0MTkzMjM2ODI=,mumoshu,True,2014-08-05T05:53:29Z
MDExOlB1bGxSZXF1ZXN0MTkzMTY5NzA=,mumoshu,True,2014-08-05T01:43:41Z
MDExOlB1bGxSZXF1ZXN0MTkzMTY5NDU=,mumoshu,False,
MDExOlB1bGxSZXF1ZXN0MTkyNDQ5NjM=,mumoshu,True,2014-08-02T14:53:59Z
MDExOlB1bGxSZXF1ZXN0MTkyNDQwMDY=,mumoshu,True,2014-08-02T08:19:22Z
MDExOlB1bGxSZXF1ZXN0MTkwMTA3NDU=,mumoshu,True,2014-07-29T06:55:42Z
MDExOlB1bGxSZXF1ZXN0MTkwMTAxMzE=,mumoshu,True,2014-07-29T06:30:07Z
MDExOlB1bGxSZXF1ZXN0MTkwMDcyNDg=,mumoshu,True,2014-07-29T04:00:18Z
MDExOlB1bGxSZXF1ZXN0MTkwMDU3OTE=,mumoshu,True,2014-07-29T02:50:06Z
MDExOlB1bGxSZXF1ZXN0MTkwMDU2NDI=,mumoshu,True,2014-07-29T02:45:02Z
MDExOlB1bGxSZXF1ZXN0MTkwMDU0ODc=,mumoshu,True,2014-07-29T02:37:39Z
MDExOlB1bGxSZXF1ZXN0MTkwMDI5MzA=,mumoshu,True,2014-07-29T00:46:44Z
MDExOlB1bGxSZXF1ZXN0MTg5NTg2MTY=,mumoshu,True,2014-07-28T10:06:13Z
MDExOlB1bGxSZXF1ZXN0MTg5MDE0MzY=,mumoshu,True,2014-07-25T15:18:23Z
MDExOlB1bGxSZXF1ZXN0MTg4MTQyNDk=,mumoshu,True,2014-07-24T02:07:21Z
MDExOlB1bGxSZXF1ZXN0MTg4MTM3NTM=,mumoshu,True,2014-07-24T01:47:10Z
MDExOlB1bGxSZXF1ZXN0MTg4MTI1NjA=,mumoshu,True,2014-08-21T02:11:32Z
MDExOlB1bGxSZXF1ZXN0MTg4MTIxMzI=,mumoshu,True,2014-07-24T00:41:21Z
MDExOlB1bGxSZXF1ZXN0MTg3NzQyMTg=,mumoshu,True,2014-07-23T13:10:43Z
MDExOlB1bGxSZXF1ZXN0MTg3NzM1NDQ=,mumoshu,True,2014-07-23T12:57:42Z
MDExOlB1bGxSZXF1ZXN0MTg3Njk4NzQ=,mumoshu,True,2014-07-23T11:27:07Z
MDExOlB1bGxSZXF1ZXN0MTg3NjUzODY=,mumoshu,True,2014-07-23T09:41:26Z
MDExOlB1bGxSZXF1ZXN0MTg2Mjc1OTU=,mumoshu,True,2015-06-05T15:51:28Z
MDExOlB1bGxSZXF1ZXN0MTg2Mjc0MDQ=,mumoshu,True,2014-07-20T07:31:17Z
MDExOlB1bGxSZXF1ZXN0MTg2MjY0NDE=,mumoshu,True,2014-07-20T03:45:54Z
MDExOlB1bGxSZXF1ZXN0MTgwMDk1NjA=,mumoshu,False,
